From WALKERdgm-3105 to WALKERdgm-3103, path: WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103, distance: 20, nexthop: WALKERdgm-3104
From WALKERdgm-3202 to WALKERdgm-3711, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3215 WALKERdgm-3214 WALKERdgm-3213 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3611 WALKERdgm-3711, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3810, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808 WALKERdgm-3809 WALKERdgm-3810, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3806, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3814, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801 WALKERdgm-3815 WALKERdgm-3814, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3808, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3805, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801 WALKERdgm-3803 WALKERdgm-3804 WALKERdgm-3805, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3715, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3715, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3811, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801 WALKERdgm-3815 WALKERdgm-3814 WALKERdgm-3813 WALKERdgm-3811, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3809, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808 WALKERdgm-3809, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3714, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3715 WALKERdgm-3714, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3812, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801 WALKERdgm-3815 WALKERdgm-3814 WALKERdgm-3813 WALKERdgm-3812, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3712, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3715 WALKERdgm-3714 WALKERdgm-3713 WALKERdgm-3712, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3713, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3715 WALKERdgm-3714 WALKERdgm-3713, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3612, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3615 WALKERdgm-3614 WALKERdgm-3613 WALKERdgm-3612, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3613, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3615 WALKERdgm-3614 WALKERdgm-3613, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3610, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3609 WALKERdgm-3610, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3609, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3609, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3708, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3706 WALKERdgm-3708, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3611, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3215 WALKERdgm-3214 WALKERdgm-3213 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3411 WALKERdgm-3511 WALKERdgm-3611, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3707, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3706 WALKERdgm-3708 WALKERdgm-3707, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3706, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3706, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3705, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3703 WALKERdgm-3704 WALKERdgm-3705, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3709, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3706 WALKERdgm-3708 WALKERdgm-3709, distance: 110, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3605, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3603 WALKERdgm-3604 WALKERdgm-3605, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3615, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3615, distance: 70, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3606, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3701, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701, distance: 70, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3702, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3703 WALKERdgm-3702, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3703, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3703, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3704, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3701 WALKERdgm-3703 WALKERdgm-3704, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3608, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3607, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3608 WALKERdgm-3607, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3509, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508 WALKERdgm-3509, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3507, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3508 WALKERdgm-3507, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-4012, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-4015 WALKERdgm-4014 WALKERdgm-4013 WALKERdgm-4012, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3913, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3915 WALKERdgm-3914 WALKERdgm-3913, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3907, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908 WALKERdgm-3907, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3909, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3908 WALKERdgm-3909, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-4002, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-4003 WALKERdgm-4002, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3315, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3315, distance: 40, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3402, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3403 WALKERdgm-3402, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3413, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3415 WALKERdgm-3414 WALKERdgm-3413, distance: 70, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3215, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3215, distance: 30, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3308, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3308, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3305, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3303 WALKERdgm-3304 WALKERdgm-3305, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3211, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3215 WALKERdgm-3214 WALKERdgm-3213 WALKERdgm-3211, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3302, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3303 WALKERdgm-3302, distance: 50, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3801, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801, distance: 60, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3813, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-3901 WALKERdgm-3801 WALKERdgm-3815 WALKERdgm-3814 WALKERdgm-3813, distance: 90, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3710, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3506 WALKERdgm-3606 WALKERdgm-3706 WALKERdgm-3708 WALKERdgm-3709 WALKERdgm-3710, distance: 120, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3807, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3204 WALKERdgm-3205 WALKERdgm-3206 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-3906 WALKERdgm-3806 WALKERdgm-3808 WALKERdgm-3807, distance: 100, nexthop: WALKERdgm-3203
From WALKERdgm-3202 to WALKERdgm-3614, path: WALKERdgm-3202 WALKERdgm-3203 WALKERdgm-3201 WALKERdgm-3301 WALKERdgm-3401 WALKERdgm-3501 WALKERdgm-3601 WALKERdgm-3615 WALKERdgm-3614, distance: 80, nexthop: WALKERdgm-3203
From WALKERdgm-3107 to WALKERdgm-3103, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3102, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3102, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3104, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3101, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3106, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106, distance: 20, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3115, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3114 WALKERdgm-3115, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3109, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109, distance: 20, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3110, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110, distance: 30, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3202, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3205 WALKERdgm-3204 WALKERdgm-3203 WALKERdgm-3202, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3201, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3203, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3205 WALKERdgm-3204 WALKERdgm-3203, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3113, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3113, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3105, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105, distance: 30, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3114, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3114, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3111, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3204, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3205 WALKERdgm-3204, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3108, path: WALKERdgm-3107 WALKERdgm-3108, distance: 10, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3112, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3113 WALKERdgm-3112, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4011, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4010, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4008 WALKERdgm-4009 WALKERdgm-4010, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4013, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-4013, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4006, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006, distance: 30, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4007, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4008 WALKERdgm-4007, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4008, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4008, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4014, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-4011 WALKERdgm-4013 WALKERdgm-4014, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4009, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4008 WALKERdgm-4009, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4015, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-4001 WALKERdgm-4015, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-4005, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-4006 WALKERdgm-4005, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3205, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3205, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3208, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3208, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3301, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3105 WALKERdgm-3104 WALKERdgm-3103 WALKERdgm-3101 WALKERdgm-3201 WALKERdgm-3301, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3309, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3308 WALKERdgm-3309, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3206, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206, distance: 30, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3207, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3208 WALKERdgm-3207, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3213, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3213, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3306, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306, distance: 40, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3209, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3208 WALKERdgm-3209, distance: 50, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3210, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3208 WALKERdgm-3209 WALKERdgm-3210, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3212, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3213 WALKERdgm-3212, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3304, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3305 WALKERdgm-3304, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3214, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3213 WALKERdgm-3214, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3303, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3305 WALKERdgm-3304 WALKERdgm-3303, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3307, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3308 WALKERdgm-3307, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3310, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3308 WALKERdgm-3309 WALKERdgm-3310, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3403, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3405 WALKERdgm-3404 WALKERdgm-3403, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3313, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3313, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3404, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3405 WALKERdgm-3404, distance: 70, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3405, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3106 WALKERdgm-3206 WALKERdgm-3306 WALKERdgm-3406 WALKERdgm-3405, distance: 60, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3312, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311 WALKERdgm-3313 WALKERdgm-3312, distance: 80, nexthop: WALKERdgm-3108
From WALKERdgm-3107 to WALKERdgm-3311, path: WALKERdgm-3107 WALKERdgm-3108 WALKERdgm-3109 WALKERdgm-3110 WALKERdgm-3111 WALKERdgm-3211 WALKERdgm-3311, distance: 60, nexthop: WALKERdgm-3108
